"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"312" -0.206 -0.556 -0.163 0.428 2.089 0.407 -0.119 -0.084 -0.116
"313" -0.171 -0.457 -0.114 0.418 2.146 0.446 -0.126 -0.04 -0.091
"314" -0.175 -0.515 -0.159 0.418 2.083 0.423 -0.126 -0.096 -0.125
"315" -0.201 -0.521 -0.162 0.431 2.085 0.413 -0.122 -0.103 -0.123
"316" -0.177 -0.443 -0.071 0.44 2.153 0.441 -0.12 -0.036 -0.105
"317" -0.19 -0.384 -0.09 0.428 2.109 0.439 -0.123 -0.049 -0.095
"318" -0.182 -0.374 -0.083 0.427 2.112 0.428 -0.118 -0.049 -0.106
"319" -0.184 -0.444 -0.073 0.444 2.155 0.433 -0.113 -0.035 -0.108
"320" -0.174 -0.452 -0.097 0.437 2.182 0.445 -0.118 -0.056 -0.099
"321" -0.173 -0.394 -0.067 0.429 2.118 0.434 -0.12 -0.067 -0.105
"322" -0.203 -0.438 -0.107 0.433 2.128 0.439 -0.109 -0.063 -0.094
"323" -0.187 -0.427 -0.097 0.436 2.111 0.427 -0.113 -0.058 -0.106
"324" -0.261 -0.417 -0.096 0.469 2.166 0.451 -0.083 -0.027 -0.082
"325" -0.148 -0.339 -0.083 0.435 2.132 0.456 -0.112 -0.052 -0.078
"326" -0.145 -0.353 -0.079 0.426 2.135 0.451 -0.12 -0.04 -0.082
"327" -0.15 -0.345 -0.079 0.421 2.128 0.452 -0.121 -0.049 -0.083
"328" -0.174 -0.36 -0.087 0.42 2.137 0.449 -0.118 -0.038 -0.084
"329" -0.179 -0.502 -0.158 0.419 2.081 0.417 -0.119 -0.103 -0.122
"330" -0.191 -0.515 -0.141 0.437 2.08 0.422 -0.116 -0.094 -0.12
"331" -0.187 -0.525 -0.141 0.422 2.09 0.405 -0.12 -0.093 -0.125
"332" -0.191 -0.52 -0.175 0.433 2.109 0.407 -0.111 -0.095 -0.129
"333" -0.195 -0.533 -0.138 0.427 2.092 0.413 -0.117 -0.098 -0.125
"334" -0.24 -0.562 -0.156 0.467 2.109 0.402 -0.088 -0.092 -0.129
"335" -0.166 -0.355 -0.048 0.428 2.134 0.46 -0.12 -0.047 -0.077
"336" -0.175 -0.326 -0.06 0.424 2.08 0.428 -0.119 -0.075 -0.099
"337" -0.171 -0.338 -0.066 0.43 2.094 0.426 -0.113 -0.056 -0.097
"338" -0.178 -0.325 -0.067 0.425 2.086 0.434 -0.111 -0.07 -0.089
"339" -0.161 -0.35 -0.062 0.425 2.103 0.426 -0.118 -0.054 -0.097
"340" -0.165 -0.362 -0.069 0.433 2.113 0.426 -0.114 -0.048 -0.092
"341" -0.184 -0.358 -0.049 0.427 2.105 0.44 -0.113 -0.072 -0.085
"342" -0.168 -0.373 -0.063 0.428 2.098 0.439 -0.115 -0.064 -0.086
"343" -0.171 -0.348 -0.071 0.426 2.1 0.442 -0.114 -0.068 -0.089
"344" -0.16 -0.369 -0.063 0.428 2.1 0.437 -0.116 -0.062 -0.089
"345" -0.174 -0.362 -0.067 0.429 2.102 0.443 -0.117 -0.072 -0.084
"346" -0.18 -0.371 -0.075 0.431 2.098 0.44 -0.11 -0.065 -0.089
"347" -0.007 -0.327 0 0.449 2.186 0.427 -0.097 -0.028 -0.129
"348" -0.011 -0.328 0.005 0.446 2.188 0.435 -0.099 -0.027 -0.122
"349" -0.01 -0.328 0.008 0.448 2.186 0.433 -0.098 -0.028 -0.124
"350" -0.008 -0.332 -0.003 0.453 2.185 0.433 -0.094 -0.029 -0.123
"351" -0.007 -0.328 0.003 0.444 2.185 0.436 -0.1 -0.029 -0.124
"352" -0.014 -0.341 -0.005 0.458 2.186 0.43 -0.09 -0.04 -0.127
"353" -0.006 -0.333 -0.003 0.448 2.178 0.435 -0.095 -0.044 -0.125
"354" -0.005 -0.334 -0.004 0.448 2.175 0.435 -0.095 -0.046 -0.127
"355" -0.005 -0.334 0.007 0.445 2.174 0.433 -0.096 -0.046 -0.131
"356" -0.004 -0.331 0.032 0.45 2.176 0.431 -0.092 -0.045 -0.134
"357" -0.007 -0.351 0.064 0.457 2.188 0.433 -0.088 -0.027 -0.126
"358" -0.002 -0.354 0.015 0.456 2.201 0.439 -0.088 -0.022 -0.123
"359" -0.006 -0.368 0.092 0.471 2.187 0.434 -0.079 -0.025 -0.127
"360" -0.006 -0.347 0.015 0.466 2.193 0.434 -0.084 -0.026 -0.125
"361" 0 -0.351 0.02 0.466 2.195 0.436 -0.083 -0.025 -0.123
"362" -0.004 -0.319 0.006 0.46 2.182 0.437 -0.09 -0.043 -0.124
"363" -0.004 -0.314 0.008 0.452 2.181 0.44 -0.09 -0.044 -0.126
"364" -0.001 -0.316 0.071 0.461 2.173 0.434 -0.088 -0.047 -0.126
"365" -0.048 -0.402 0.033 0.443 2.162 0.44 -0.096 -0.049 -0.123
"366" -0.001 -0.315 0.018 0.452 2.178 0.438 -0.092 -0.046 -0.127
"367" -0.004 -0.323 0.009 0.455 2.188 0.434 -0.094 -0.017 -0.116
"368" -0.124 -0.219 0.01 0.451 2.168 0.44 -0.101 -0.062 -0.083
"369" -0.12 -0.305 0 0.453 2.164 0.438 -0.099 -0.077 -0.079
"370" -0.126 -0.225 0.01 0.442 2.164 0.444 -0.102 -0.058 -0.077
"371" -0.144 -0.304 0.012 0.448 2.152 0.44 -0.104 -0.078 -0.079
"372" -0.144 -0.246 0.002 0.444 2.159 0.44 -0.106 -0.062 -0.079
"373" -0.13 -0.307 0.06 0.448 2.151 0.446 -0.1 -0.092 -0.077
"374" -0.152 -0.256 -0.018 0.452 2.162 0.454 -0.097 -0.054 -0.073
"375" -0.145 -0.27 0.017 0.416 2.151 0.417 -0.126 -0.044 -0.1
"376" -0.138 -0.343 0.024 0.422 2.14 0.414 -0.122 -0.069 -0.099
"377" -0.153 -0.351 0.046 0.432 2.135 0.439 -0.122 -0.067 -0.084
"378" -0.167 -0.301 0.029 0.438 2.136 0.436 -0.118 -0.042 -0.085
"379" -0.166 -0.358 0.02 0.435 2.128 0.435 -0.121 -0.075 -0.084
"380" -0.159 -0.311 0.023 0.435 2.138 0.434 -0.118 -0.045 -0.089
"381" -0.159 -0.362 0.028 0.431 2.121 0.435 -0.122 -0.069 -0.084
"382" -0.179 -0.313 0.017 0.438 2.135 0.435 -0.112 -0.041 -0.083
"383" -0.149 -0.364 0.037 0.442 2.135 0.433 -0.12 -0.068 -0.082
"384" -0.143 -0.299 0.028 0.426 2.13 0.439 -0.131 -0.049 -0.077
"385" -0.153 -0.358 0.027 0.428 2.135 0.437 -0.13 -0.068 -0.082
"386" -0.142 -0.308 0.026 0.43 2.142 0.435 -0.129 -0.043 -0.084
"387" -0.15 -0.364 0.02 0.427 2.126 0.437 -0.127 -0.069 -0.078
"388" -0.151 -0.287 0.01 0.433 2.13 0.439 -0.13 -0.045 -0.079
"389" -0.141 -0.35 0.031 0.432 2.117 0.392 -0.128 -0.069 -0.112
"390" -0.146 -0.303 0.024 0.43 2.121 0.39 -0.126 -0.05 -0.108
"391" -0.151 -0.365 0.009 0.428 2.114 0.402 -0.126 -0.07 -0.103
"392" -0.15 -0.287 0.018 0.424 2.107 0.403 -0.129 -0.049 -0.102
"393" -0.139 -0.35 0.015 0.426 2.103 0.41 -0.128 -0.072 -0.086
"394" -0.162 -0.294 0.014 0.425 2.115 0.405 -0.126 -0.03 -0.093
"395" -0.13 -0.407 -0.033 0.429 2.086 0.427 -0.141 -0.065 -0.106
"396" -0.12 -0.439 -0.025 0.427 2.096 0.435 -0.139 -0.087 -0.104
"397" -0.115 -0.406 -0.032 0.431 2.098 0.43 -0.146 -0.078 -0.107
"398" -0.109 -0.453 -0.031 0.422 2.113 0.432 -0.152 -0.085 -0.103
"399" -0.121 -0.423 -0.038 0.434 2.109 0.43 -0.141 -0.06 -0.105
"400" -0.131 -0.471 -0.049 0.433 2.116 0.441 -0.142 -0.079 -0.094
"401" -0.13 -0.274 0.073 0.413 2.069 0.409 -0.134 -0.062 -0.079
"402" -0.154 -0.23 0.054 0.427 2.062 0.401 -0.125 -0.053 -0.085
"403" -0.138 -0.266 0.028 0.423 2.055 0.4 -0.131 -0.071 -0.09
"404" -0.158 -0.229 0.031 0.424 2.057 0.398 -0.128 -0.05 -0.094
"405" -0.161 -0.271 0.044 0.423 2.061 0.403 -0.124 -0.067 -0.09
"406" -0.151 -0.233 0.022 0.423 2.076 0.401 -0.122 -0.043 -0.096
"407" -0.109 -0.284 0.044 0.427 2.062 0.431 -0.123 -0.073 -0.077
"408" -0.14 -0.238 0.038 0.425 2.067 0.433 -0.12 -0.043 -0.079
"409" -0.142 -0.284 0.032 0.418 2.068 0.436 -0.117 -0.059 -0.077
"410" -0.14 -0.245 0.03 0.425 2.073 0.434 -0.116 -0.039 -0.075
"411" -0.127 -0.268 0.03 0.422 2.072 0.431 -0.124 -0.048 -0.074
"412" -0.163 -0.275 0.018 0.423 2.057 0.43 -0.124 -0.03 -0.074
"413" -0.124 -0.24 0.03 0.411 2.074 0.433 -0.14 -0.066 -0.074
"414" -0.152 -0.242 0.025 0.415 2.071 0.425 -0.136 -0.043 -0.082
"415" -0.149 -0.268 0.029 0.422 2.081 0.428 -0.129 -0.059 -0.082
"416" -0.146 -0.249 0.028 0.424 2.072 0.423 -0.129 -0.043 -0.08
"417" -0.15 -0.29 0.002 0.418 2.082 0.441 -0.132 -0.051 -0.066
"418" -0.146 -0.241 0.017 0.422 2.08 0.43 -0.13 -0.032 -0.077
"419" -0.165 -0.301 0.036 0.432 2.081 0.431 -0.123 -0.064 -0.078
"420" -0.15 -0.246 0.027 0.428 2.089 0.426 -0.124 -0.039 -0.078
"421" -0.161 -0.291 0.027 0.423 2.072 0.422 -0.131 -0.066 -0.084
"422" -0.171 -0.243 0.024 0.422 2.078 0.427 -0.131 -0.04 -0.078
"423" -0.167 -0.314 0.05 0.416 2.077 0.422 -0.129 -0.055 -0.082
"424" -0.164 -0.28 0.044 0.426 2.078 0.428 -0.123 -0.044 -0.076
"425" -0.156 -0.312 0.031 0.434 2.061 0.423 -0.117 -0.064 -0.076
"426" -0.077 -0.154 -0.122 0.399 2.029 0.433 -0.171 -0.133 -0.112
"427" -0.072 -0.149 -0.123 0.39 2.028 0.436 -0.179 -0.133 -0.111
"428" -0.076 -0.152 -0.137 0.389 2.03 0.446 -0.177 -0.131 -0.107
"429" -0.042 -0.195 -0.114 0.442 2.019 0.446 -0.142 -0.151 -0.108
"430" -0.045 -0.161 -0.121 0.456 1.976 0.434 -0.123 -0.14 -0.114
"431" -0.046 -0.175 -0.145 0.441 1.975 0.428 -0.13 -0.175 -0.118
"432" -0.042 -0.171 -0.09 0.452 1.982 0.422 -0.131 -0.141 -0.123
"433" -0.071 -0.159 -0.2 0.469 1.956 0.426 -0.12 -0.181 -0.114
"434" -0.059 -0.173 -0.119 0.434 2.022 0.438 -0.14 -0.135 -0.106
"435" -0.056 -0.183 -0.123 0.444 2.017 0.444 -0.123 -0.163 -0.093
"436" -0.054 -0.168 -0.074 0.445 2.019 0.449 -0.147 -0.146 -0.09
"437" -0.057 -0.154 -0.12 0.42 2.027 0.433 -0.16 -0.158 -0.108
"438" 0.135 -0.128 0.026 0.468 2.118 0.465 -0.084 -0.063 -0.056
"439" 0.127 -0.118 0.019 0.476 2.14 0.469 -0.074 -0.059 -0.046
"440" 0.14 -0.118 0.02 0.468 2.149 0.467 -0.083 -0.061 -0.05
"441" 0.14 -0.129 0.02 0.463 2.126 0.466 -0.082 -0.06 -0.052
"442" 0.149 -0.119 0 0.478 2.126 0.472 -0.075 -0.092 -0.048
"443" 0.145 -0.136 0.012 0.48 2.121 0.474 -0.077 -0.083 -0.047
"444" 0.151 -0.152 0.005 0.471 2.114 0.464 -0.088 -0.097 -0.056
"445" 0.137 -0.136 0.009 0.48 2.138 0.464 -0.072 -0.085 -0.056
"446" 0.154 -0.151 0.067 0.472 2.144 0.466 -0.083 -0.057 -0.054
"447" 0.139 -0.1 0.009 0.471 2.144 0.472 -0.08 -0.063 -0.046
"448" 0.155 -0.129 0.003 0.471 2.132 0.463 -0.086 -0.054 -0.06
"449" 0.124 -0.145 0.029 0.47 2.13 0.467 -0.084 -0.06 -0.06
"450" 0.123 -0.105 0.009 0.461 2.137 0.46 -0.09 -0.065 -0.056
"451" 0.147 -0.158 -0.007 0.469 2.123 0.462 -0.086 -0.069 -0.059
"452" 0.137 -0.172 0.069 0.465 2.118 0.465 -0.086 -0.08 -0.051
"453" 0.147 -0.137 0.022 0.468 2.117 0.484 -0.075 -0.084 -0.022
"454" 0.147 -0.198 0.005 0.476 2.104 0.468 -0.08 -0.094 -0.046
"455" 0.152 -0.16 0.012 0.478 2.122 0.466 -0.078 -0.087 -0.055
"456" 0.152 -0.134 0 0.475 2.135 0.458 -0.082 -0.077 -0.06
"457" 0.146 -0.156 0.008 0.474 2.112 0.47 -0.083 -0.095 -0.032
"458" 0.002 -0.267 0.089 0.499 2.121 0.442 -0.077 -0.094 -0.097
"459" -0.041 -0.346 0.066 0.453 2.134 0.435 -0.113 -0.063 -0.13
"460" 0.158 -0.131 -0.031 0.465 2.127 0.466 -0.085 -0.08 -0.037
"461" 0.146 -0.16 -0.05 0.478 2.148 0.47 -0.073 -0.071 -0.049
"462" 0.121 -0.162 -0.002 0.466 2.118 0.477 -0.084 -0.072 -0.039
"463" 0.147 -0.141 -0.039 0.462 2.117 0.459 -0.093 -0.092 -0.054
"464" 0.197 -0.195 0.074 0.501 2.153 0.477 -0.037 -0.051 -0.043
"465" 0.198 -0.172 0.084 0.497 2.147 0.481 -0.043 -0.042 -0.047
"466" 0.148 -0.155 0.009 0.467 2.111 0.477 -0.081 -0.093 -0.032
"467" 0.153 -0.152 -0.029 0.465 2.109 0.472 -0.081 -0.092 -0.048
"468" 0.271 -0.221 0.112 0.529 2.204 0.469 -0.027 -0.023 -0.071
"469" 0.213 -0.241 0.136 0.493 2.156 0.464 -0.049 -0.057 -0.057
"470" 0.279 -0.209 0.141 0.506 2.175 0.488 -0.029 -0.053 -0.042
"471" 0.19 -0.263 -0.01 0.495 2.113 0.461 -0.051 -0.051 -0.066
"472" 0.155 -0.303 -0.022 0.491 2.132 0.471 -0.055 -0.064 -0.054
"473" 0.129 -0.021 -0.004 0.467 2.115 0.478 -0.081 -0.099 -0.045
"474" 0.159 -0.149 0.006 0.464 2.144 0.484 -0.09 -0.068 -0.032
"475" 0.165 -0.31 0.03 0.486 2.139 0.48 -0.057 -0.058 -0.046
"476" 0.171 -0.258 -0.012 0.486 2.13 0.466 -0.055 -0.038 -0.068
"477" 0.165 -0.246 -0.01 0.489 2.125 0.466 -0.052 -0.042 -0.064
"478" 0.165 -0.246 -0.01 0.489 2.125 0.466 -0.052 -0.042 -0.063
"479" 0.165 -0.246 -0.01 0.489 2.125 0.467 -0.052 -0.042 -0.064
"480" 0.211 -0.239 -0.004 0.492 2.153 0.482 -0.05 -0.032 -0.048
"481" 0.124 -0.279 -0.023 0.498 2.148 0.472 -0.051 -0.037 -0.042
"482" 0.181 -0.236 0.002 0.494 2.157 0.486 -0.047 -0.031 -0.047
"483" 0.031 -0.172 0.085 0.441 2.136 0.464 -0.102 -0.084 -0.053
"484" 0.012 -0.174 0.1 0.436 2.124 0.462 -0.113 -0.071 -0.045
"485" 0.011 -0.222 0.103 0.425 2.132 0.447 -0.12 -0.078 -0.066
"486" 0.008 -0.222 0.128 0.436 2.134 0.457 -0.114 -0.082 -0.013
"487" 0.003 -0.188 0.064 0.46 2.094 0.442 -0.083 -0.104 -0.089
"488" -0.007 -0.175 0.058 0.422 2.117 0.444 -0.128 -0.093 -0.087
"489" 0.005 -0.167 0.099 0.428 2.101 0.443 -0.129 -0.08 -0.088
"490" 0.013 -0.168 0.066 0.452 2.113 0.456 -0.092 -0.091 -0.076
"491" 0.027 0.007 -0.007 0.482 1.996 0.495 -0.151 -0.146 -0.11
"492" 0.002 -0.005 -0.007 0.482 2.014 0.495 -0.149 -0.119 -0.108
"493" -0.001 -0.008 -0.005 0.481 2.01 0.493 -0.151 -0.13 -0.113
"494" 0.002 -0.009 -0.002 0.48 2.009 0.49 -0.148 -0.099 -0.112
"495" 0.017 0.003 -0.028 0.475 2.003 0.474 -0.161 -0.133 -0.139
"496" 0.017 -0.012 -0.029 0.472 2.015 0.482 -0.166 -0.136 -0.123
"497" 0.005 -0.007 0.013 0.482 2.008 0.462 -0.148 -0.122 -0.141
"498" 0.004 0.008 -0.006 0.476 2.001 0.471 -0.143 -0.128 -0.134
"499" 0.034 0.014 0.006 0.473 2.013 0.468 -0.151 -0.139 -0.137
"500" 0.082 0.02 -0.024 0.459 1.999 0.467 -0.15 -0.134 -0.123
"501" 0.013 -0.037 -0.032 0.464 2.004 0.476 -0.143 -0.104 -0.119
"502" 0.05 0.021 -0.022 0.456 1.983 0.457 -0.152 -0.139 -0.131
"503" 0.063 0.029 -0.021 0.47 2.004 0.476 -0.132 -0.128 -0.101
"504" 0.035 -0.022 -0.005 0.473 1.991 0.466 -0.136 -0.114 -0.121
"505" 0.005 -0.019 -0.01 0.469 2.008 0.477 -0.143 -0.128 -0.126
"506" 0.039 -0.005 -0.007 0.465 2 0.462 -0.146 -0.131 -0.134
"507" -0.007 -0.002 -0.001 0.469 1.981 0.474 -0.13 -0.145 -0.115
"508" 0.01 -0.084 -0.007 0.466 1.94 0.454 -0.14 -0.13 -0.132
"509" 0.038 -0.043 -0.009 0.458 1.982 0.463 -0.139 -0.141 -0.128
"510" 0.011 -0.074 -0.005 0.471 1.981 0.459 -0.129 -0.117 -0.123
"511" 0.026 -0.025 0.002 0.466 1.986 0.459 -0.134 -0.14 -0.132
"512" 0.015 -0.072 0.012 0.476 1.986 0.445 -0.128 -0.118 -0.134
"513" 0.018 -0.072 0 0.476 1.984 0.463 -0.139 -0.121 -0.124
"514" 0.031 -0.014 -0.009 0.459 1.993 0.467 -0.14 -0.143 -0.122
"515" 0.013 -0.056 0.005 0.472 1.976 0.469 -0.137 -0.12 -0.123
"516" 0.052 -0.08 -0.008 0.459 1.983 0.477 -0.138 -0.134 -0.116
"517" 0.003 0.007 -0.005 0.46 1.959 0.46 -0.145 -0.156 -0.127
"518" -0.002 -0.061 -0.017 0.466 1.94 0.449 -0.141 -0.136 -0.135
"519" 0 0.007 -0.026 0.445 1.876 0.452 -0.151 -0.178 -0.132
"520" -0.005 -0.069 -0.02 0.456 1.917 0.446 -0.146 -0.142 -0.132
"521" 0.013 0.013 -0.005 0.476 1.954 0.447 -0.13 -0.17 -0.131
"522" 0.049 0.072 0.034 0.485 2.004 0.461 -0.115 -0.098 -0.12
"523" 0.024 0.004 -0.071 0.472 1.949 0.446 -0.133 -0.17 -0.134
"524" 0.03 0.031 -0.009 0.472 1.953 0.457 -0.13 -0.174 -0.126
"525" 0.025 -0.004 0.007 0.468 1.964 0.457 -0.139 -0.126 -0.132
"526" 0.036 0.011 -0.024 0.472 1.991 0.461 -0.139 -0.145 -0.123
"527" 0.021 -0.012 0 0.464 1.994 0.467 -0.134 -0.125 -0.122
"528" 0.017 -0.004 -0.003 0.464 2.002 0.456 -0.144 -0.152 -0.128
"529" -0.009 -0.017 -0.002 0.469 1.959 0.454 -0.168 -0.145 -0.132
"530" -0.01 -0.053 -0.003 0.454 1.951 0.465 -0.139 -0.129 -0.12
"531" -0.011 -0.017 -0.003 0.457 1.97 0.458 -0.151 -0.144 -0.13
"532" -0.016 -0.076 0.001 0.453 1.955 0.462 -0.156 -0.131 -0.121
"533" -0.003 0.013 0.01 0.471 1.982 0.463 -0.138 -0.128 -0.116
"534" -0.022 -0.028 0 0.47 1.979 0.461 -0.135 -0.106 -0.121
"535" -0.007 0.005 -0.007 0.464 1.989 0.461 -0.139 -0.125 -0.123
"536" -0.032 -0.035 -0.007 0.47 1.973 0.445 -0.14 -0.104 -0.133
"537" -0.01 0.028 -0.013 0.472 1.98 0.445 -0.141 -0.132 -0.142
"538" -0.021 -0.046 -0.011 0.467 1.968 0.453 -0.143 -0.111 -0.133
"539" -0.005 0.012 -0.013 0.464 1.975 0.447 -0.148 -0.135 -0.138
"540" -0.027 0.007 -0.022 0.467 1.903 0.448 -0.143 -0.119 -0.13
"541" -0.016 0.009 -0.019 0.47 2.01 0.46 -0.145 -0.131 -0.134
"542" -0.018 -0.017 -0.019 0.469 1.992 0.449 -0.14 -0.1 -0.142
"543" -0.017 0.02 -0.023 0.469 1.996 0.457 -0.14 -0.134 -0.139
"544" -0.016 -0.04 -0.023 0.468 2.002 0.459 -0.144 -0.103 -0.129
"545" 0.025 -0.063 -0.017 0.476 2.009 0.465 -0.145 -0.102 -0.141
"546" -0.008 0.006 -0.022 0.463 1.988 0.464 -0.14 -0.121 -0.129
"547" -0.008 -0.026 -0.009 0.471 1.977 0.465 -0.128 -0.099 -0.127
"548" -0.006 -0.002 -0.011 0.468 1.992 0.466 -0.141 -0.126 -0.131
"549" -0.011 -0.072 -0.018 0.482 1.999 0.467 -0.124 -0.092 -0.125
"550" -0.004 -0.016 -0.029 0.478 1.994 0.479 -0.134 -0.126 -0.121
"551" -0.004 -0.067 -0.022 0.477 1.987 0.472 -0.128 -0.116 -0.127
"552" -0.004 -0.007 -0.03 0.478 1.988 0.47 -0.134 -0.129 -0.128
"553" -0.022 -0.056 -0.028 0.474 1.988 0.474 -0.138 -0.112 -0.125
"554" -0.01 -0.002 -0.028 0.468 2.003 0.455 -0.147 -0.136 -0.147
"555" -0.003 -0.067 -0.033 0.474 2.012 0.464 -0.146 -0.106 -0.138
"556" -0.007 0.002 -0.026 0.469 2.003 0.466 -0.146 -0.115 -0.139
"557" -0.013 -0.063 -0.03 0.471 2.006 0.463 -0.141 -0.099 -0.134
"558" -0.008 -0.07 -0.02 0.467 1.983 0.456 -0.137 -0.114 -0.139
"559" 0.007 -0.021 -0.029 0.465 1.983 0.462 -0.141 -0.133 -0.13
"560" -0.02 -0.071 -0.029 0.482 1.983 0.456 -0.138 -0.114 -0.138
"561" -0.028 -0.072 -0.022 0.487 1.987 0.454 -0.136 -0.119 -0.138
"562" -0.023 0.001 -0.033 0.476 1.991 0.459 -0.147 -0.131 -0.136
"563" -0.025 -0.074 -0.026 0.472 2.002 0.461 -0.142 -0.117 -0.14
"564" -0.021 -0.015 -0.028 0.468 1.994 0.466 -0.15 -0.128 -0.133
"565" -0.016 -0.064 -0.057 0.478 2.006 0.462 -0.138 -0.112 -0.139
"566" -0.073 -0.105 -0.06 0.431 2.129 0.427 -0.137 -0.086 -0.082
"567" -0.06 -0.105 -0.073 0.429 2.118 0.427 -0.14 -0.104 -0.081
"568" -0.097 -0.084 -0.084 0.442 2.171 0.433 -0.131 -0.074 -0.078
"569" -0.121 -0.086 -0.074 0.443 2.139 0.433 -0.125 -0.1 -0.082
"570" -0.064 -0.117 -0.064 0.432 2.129 0.419 -0.127 -0.095 -0.089
"571" -0.055 -0.104 -0.076 0.43 2.115 0.42 -0.129 -0.119 -0.086
"572" -0.101 -0.212 -0.147 0.41 2.111 0.421 -0.15 -0.089 -0.107
"573" -0.144 -0.246 -0.156 0.401 2.092 0.424 -0.165 -0.11 -0.099
"574" -0.092 -0.202 -0.149 0.389 2.107 0.415 -0.168 -0.099 -0.107
"575" -0.097 -0.084 -0.084 0.442 2.171 0.433 -0.131 -0.074 -0.078
"576" -0.203 -0.226 -0.153 0.422 2.123 0.417 -0.143 -0.091 -0.11
"577" -0.175 -0.283 -0.16 0.427 2.124 0.419 -0.137 -0.102 -0.108
"578" -0.062 -0.221 -0.131 0.415 2.049 0.406 -0.141 -0.105 -0.107
"579" -0.067 -0.276 -0.134 0.401 2.059 0.412 -0.151 -0.102 -0.102
"580" -0.058 -0.234 -0.131 0.406 2.061 0.412 -0.141 -0.101 -0.102
"581" -0.065 -0.257 -0.124 0.408 2.045 0.412 -0.142 -0.103 -0.098
"582" -0.051 -0.228 -0.121 0.413 2.047 0.406 -0.142 -0.1 -0.1
"583" -0.058 -0.24 -0.121 0.4 2.046 0.415 -0.152 -0.091 -0.089
"584" -0.106 -0.234 -0.175 0.431 2.083 0.418 -0.138 -0.1 -0.113
"585" -0.099 -0.273 -0.177 0.408 2.107 0.426 -0.149 -0.083 -0.103
"586" -0.099 -0.234 -0.182 0.408 2.085 0.424 -0.155 -0.088 -0.106
"587" -0.097 -0.267 -0.178 0.426 2.101 0.429 -0.16 -0.085 -0.105
"588" -0.093 -0.237 -0.172 0.416 2.097 0.428 -0.15 -0.077 -0.105
"589" -0.099 -0.29 -0.167 0.431 2.122 0.429 -0.131 -0.057 -0.101
"590" -0.096 -0.244 -0.173 0.423 2.083 0.417 -0.145 -0.097 -0.109
"591" -0.093 -0.331 -0.189 0.405 2.108 0.418 -0.158 -0.08 -0.105
"592" -0.07 -0.277 -0.189 0.42 2.113 0.424 -0.146 -0.083 -0.101
"593" -0.088 -0.323 -0.195 0.423 2.111 0.422 -0.147 -0.085 -0.104
"594" -0.092 -0.284 -0.187 0.425 2.107 0.421 -0.144 -0.079 -0.104
"595" -0.115 -0.343 -0.214 0.432 2.139 0.429 -0.138 -0.053 -0.094
"596" -0.117 -0.282 -0.189 0.417 2.076 0.42 -0.149 -0.083 -0.099
"597" -0.109 -0.296 -0.189 0.415 2.052 0.429 -0.147 -0.095 -0.092
"598" -0.105 -0.24 -0.181 0.414 2.078 0.42 -0.149 -0.085 -0.096
"599" -0.105 -0.308 -0.197 0.415 2.078 0.418 -0.146 -0.083 -0.097
"600" -0.105 -0.285 -0.186 0.403 2.072 0.42 -0.149 -0.086 -0.101
"601" -0.104 -0.319 -0.188 0.42 2.072 0.419 -0.143 -0.085 -0.094
"602" -0.09 -0.233 -0.159 0.424 2.097 0.417 -0.142 -0.079 -0.105
"603" -0.1 -0.267 -0.17 0.422 2.065 0.409 -0.149 -0.082 -0.116
"604" -0.094 -0.236 -0.171 0.426 2.102 0.417 -0.143 -0.07 -0.107
"605" -0.122 -0.28 -0.187 0.438 2.122 0.342 -0.132 -0.07 -0.146
"606" -0.113 -0.238 -0.179 0.42 2.118 0.426 -0.146 -0.07 -0.109
"607" -0.123 -0.287 -0.2 0.431 2.137 0.436 -0.136 -0.067 -0.097
"608" -0.045 -0.232 -0.168 0.431 2.11 0.413 -0.132 -0.079 -0.126
"609" -0.075 -0.296 -0.168 0.424 2.111 0.422 -0.141 -0.078 -0.115
"610" -0.082 -0.222 -0.17 0.426 2.115 0.421 -0.136 -0.08 -0.108
"611" -0.086 -0.276 -0.17 0.42 2.103 0.422 -0.145 -0.076 -0.109
"612" -0.084 -0.212 -0.168 0.416 2.106 0.425 -0.145 -0.079 -0.107
"613" -0.097 -0.296 -0.175 0.411 2.111 0.432 -0.151 -0.079 -0.1
"614" -0.093 -0.279 -0.221 0.412 2.082 0.412 -0.146 -0.082 -0.119
"615" -0.1 -0.331 -0.225 0.409 2.093 0.419 -0.15 -0.085 -0.111
"616" -0.095 -0.286 -0.217 0.418 2.105 0.419 -0.145 -0.077 -0.113
"617" -0.093 -0.334 -0.224 0.421 2.111 0.425 -0.146 -0.084 -0.115
"618" -0.096 -0.277 -0.211 0.404 2.056 0.401 -0.163 -0.099 -0.122
"619" -0.11 -0.34 -0.191 0.418 2.084 0.414 -0.14 -0.105 -0.11
"620" -0.076 -0.219 -0.154 0.409 2.081 0.416 -0.15 -0.08 -0.105
"621" -0.077 -0.283 -0.174 0.404 2.076 0.418 -0.145 -0.073 -0.108
"622" -0.073 -0.231 -0.147 0.409 2.071 0.412 -0.147 -0.09 -0.107
"623" -0.075 -0.247 -0.156 0.406 2.03 0.407 -0.143 -0.105 -0.11
"624" -0.077 -0.283 -0.164 0.411 2.036 0.408 -0.147 -0.092 -0.103
